Utc	GPSLat	GPSLon	Heel	Boatspeed	AW_angle	AW_speed	Leeway	Course	TW_Dirn	TW_angle	TW_speed	Ext_SOG	Ext_COG	MCur_Rate	MCur_Dir	HDG
44255.5579514	-3349.0563	15116.3865	1.2	7.11	-134	5.9	0.3	299.5	140	-159.5	11.9	6.9	301.1	0.27	68.94	299.2
44255.557963	-3349.0553	15116.3848	1.2	7	-133.7	6.1	0.3	299	139.9	-159.1	11.9	6.8	302.7	0.27	71.06	298.7
44255.5579745	-3349.0533	15116.383	1.3	6.97	-131.5	6.1	0.3	298.3	139.7	-158.6	11.8	6.8	301.5	0.27	71.06	298
44255.5579861	-3349.052	15116.3813	1.6	7.09	-127.7	5.9	0.2	297.9	139.8	-158.1	11.7	6.9	299.5	0.26	57.65	297.7
44255.5579977	-3349.0513	15116.3797	1.9	7.17	-125.4	5.8	0.2	297.7	139.9	-157.8	11.7	7.1	298.5	0.26	57.65	297.5
44255.5580093	-3349.0502	15116.3778	1.8	7.15	-124.7	5.9	0.3	297.4	140.4	-157	11.7	7	298.3	0.26	63.96	297.1
44255.5580208	-3349.0485	15116.376	1	7.13	-124.2	5.9	0.3	297.2	140.5	-156.7	11.6	7.1	296	0.26	63.96	296.9
44255.5580324	-3349.0467	15116.3742	0.9	7.22	-121.8	5.8	0.2	297	140.5	-156.5	11.6	7	297.1	0.28	45.59	296.8
44255.558044	-3349.045	15116.3722	0.7	7.22	-121.9	5.8	0.2	297.1	140.6	-156.5	11.6	7.1	295.2	0.28	45.59	296.9
44255.5580556	-3349.0427	15116.3702	0.6	7.2	-122.4	5.7	0.2	297.2	140.7	-156.5	11.5	7.1	299.6	0.34	30.44	297
44255.5580671	-3349.0408	15116.3683	1.1	7.17	-122.2	5.8	0.2	296.9	140.6	-156.3	11.5	7.2	300.4	0.34	30.44	296.7
44255.5580787	-3349.0392	15116.3665	1.5	7.04	-124.4	5.8	0.2	296.9	140.8	-156.1	11.4	6.9	301.1	0.4	24.48	296.7
44255.5580903	-3349.0377	15116.3647	2.3	6.88	-124.7	5.9	0.3	296.4	141.2	-155.2	11.4	6.7	294.1	0.4	24.48	296.1
44255.5581019	-3349.0363	15116.3628	2.1	6.82	-123.3	6.1	0.3	295.4	142	-153.4	11.3	6.5	298.1	0.39	15.76	295.1
44255.5581134	-3349.0353	15116.3612	1.2	6.71	-122	6.2	0.3	294.9	141.7	-153.2	11.2	6.6	298.7	0.39	15.76	294.6
44255.558125	-3349.0345	15116.3595	1.8	6.64	-120.9	6.3	0.3	294.5	141.8	-152.7	11.2	6.7	297.1	0.34	21.81	294.2
44255.5581366	-3349.0337	15116.3575	2.2	6.58	-119.4	6.3	0.4	293.7	142.2	-151.5	11.1	7	293.4	0.34	21.81	293.3
44255.5581481	-3349.0328	15116.3563	1.9	6.59	-118.5	6.3	0.4	293.6	142.3	-151.3	11.1	6.7	293	0.32	28.37	293.2
44255.5581597	-3349.032	15116.3545	1.8	6.57	-117.1	6.4	0.4	293	142.6	-150.4	11.1	6.6	294.3	0.32	28.37	292.6
44255.5581713	-3349.0312	15116.3528	1.7	6.53	-116.5	6.5	0.4	292.4	142.2	-150.2	11	5.8	291.2	0.32	30.7	292
44255.5581829	-3349.03	15116.3507	2.3	6.48	-115.4	6.5	0.4	291.5	142.3	-149.2	11	6.4	294.1	0.32	30.7	291.1
44255.5581944	-3349.029	15116.3488	3.1	6.43	-114	6.6	0.4	290.6	142.4	-148.2	10.9	6.1	290.6	0.29	36.17	290.2
44255.558206	-3349.0278	15116.3468	2.7	6.38	-113.4	6.7	0.5	289.9	143.1	-146.8	10.9	6.1	289.1	0.29	36.17	289.4
44255.5582176	-3349.0272	15116.345	1.6	6.4	-111.6	6.8	0.5	289.6	143.3	-146.3	10.9	6.4	290.2	0.29	36.17	289.1
44255.5582292	-3349.026	15116.3432	0.6	6.46	-109.2	7	0.4	288.7	143.2	-145.5	10.9	6.3	288.9	0.29	36.17	288.3
44255.5582407	-3349.0247	15116.3415	0.6	6.49	-107.3	7.1	0.3	287.6	143.2	-144.4	10.9	6.8	294.8	0.28	32.41	287.3
44255.5582523	-3349.0233	15116.3393	2.6	6.53	-105.2	7.1	0.3	286	142.5	-143.5	10.9	6.9	296.2	0.28	32.41	285.7
44255.5582639	-3349.0217	15116.3372	2.9	6.54	-102.7	7.1	0.4	285.2	142.4	-142.8	10.8	7.2	290.3	0.3	23.52	284.8
44255.5582755	-3349.0205	15116.3348	2.6	6.53	-102.4	7.1	0.4	284.7	142.9	-141.8	10.8	7.3	283.9	0.3	23.52	284.3
44255.558287	-3349.0192	15116.3327	1.5	6.56	-101.7	7.1	0.4	284.5	143.2	-141.3	10.8	7.2	282.3	0.35	10.06	284.1
44255.5582986	-3349.0183	15116.331	0.4	6.56	-101.8	7.2	0.3	284.3	142.9	-141.4	10.8	6.8	284.5	0.35	10.06	284
44255.5583102	-3349.0178	15116.3292	0.8	6.49	-102.7	7.2	0.3	283.6	141.8	-141.8	10.7	6.9	287.7	0.33	14.78	283.3
44255.5583218	-3349.0167	15116.3273	2.9	6.38	-103.2	7.2	0.3	282.5	141.8	-140.7	10.7	6.4	289.9	0.33	14.78	282.2
44255.5583333	-3349.0155	15116.3252	4.1	6.37	-100.7	7.3	0.5	280.7	142	-138.7	10.6	6	283	0.37	13.06	280.2
44255.5583449	-3349.015	15116.3233	3.5	6.4	-97.9	7.6	0.6	279.1	142.6	-136.5	10.6	5.9	279	0.37	13.06	278.5
44255.5583565	-3349.0142	15116.321	2.1	6.52	-94.4	7.9	0.5	277.3	141.9	-135.4	10.7	6.3	273.6	0.34	11.99	276.8
44255.5583681	-3349.0135	15116.3187	2.5	6.65	-91.4	8.1	0.5	275.7	141.4	-134.3	10.7	6.6	277.7	0.34	11.99	275.2
44255.5583796	-3349.0123	15116.3163	3.5	6.75	-90	8.1	0.5	274.7	140.7	-134	10.6	7.5	279.8	0.37	4.65	274.2
44255.5583912	-3349.012	15116.314	4.7	6.82	-88.6	8.1	0.5	273.3	140.4	-132.9	10.6	7.4	276.1	0.37	4.65	272.8
44255.5584028	-3349.0115	15116.3117	5.3	6.8	-89.3	8.1	0.7	272.5	140.6	-131.9	10.6	7.4	273.2	0.38	352.5	271.8
44255.5584144	-3349.0108	15116.3093	4.1	6.8	-90	8.1	0.7	272.5	141	-131.5	10.6	7	270.5	0.38	352.5	271.8
44255.5584259	-3349.0105	15116.3072	2.8	6.74	-90.9	8.3	0.7	272	140.9	-131.1	10.7	6.8	272	0.42	349.77	271.3
44255.5584375	-3349.0102	15116.3052	3.2	6.79	-89.8	8.4	0.6	271	140.3	-130.7	10.7	6.5	273	0.42	349.77	270.4
44255.5584491	-3349.0103	15116.3032	3.9	6.78	-88.9	8.5	0.6	270.2	140	-130.2	10.7	6.4	274.1	0.41	352.13	269.6
44255.5584606	-3349.0102	15116.301	3.9	6.78	-87.8	8.7	0.7	268.9	139.7	-129.2	10.7	6.8	267.8	0.41	352.13	268.2
44255.5584722	-3349.0095	15116.2987	3.8	6.86	-87.4	8.7	0.7	268.2	139.4	-128.8	10.8	7.2	272.4	0.36	346.18	267.5
44255.5584838	-3349.0087	15116.2962	3.7	6.92	-87.6	8.7	0.7	268.1	139.3	-128.8	10.8	7.4	271.9	0.36	346.18	267.4
44255.5584954	-3349.0082	15116.2938	3.4	6.93	-88.7	8.7	0.6	268	139.1	-128.9	10.9	7.2	267.9	0.38	342.5	267.4
44255.5585069	-3349.0077	15116.2915	3.5	6.92	-89	8.8	0.6	267.6	139	-128.6	11	7	270.6	0.38	342.5	267
44255.5585185	-3349.0068	15116.2887	4.4	6.89	-89.2	8.9	0.7	267	138.5	-128.5	11	7	271.3	0.37	337.04	266.3
44255.5585301	-3349.007	15116.2865	4.8	6.9	-89.5	9	0.7	266.5	138.3	-128.2	11.1	7	267.6	0.37	337.04	265.8
44255.5585417	-3349.0068	15116.284	4.3	6.88	-88.7	9.2	0.8	265.2	138.4	-126.8	11.2	7.1	266.7	0.36	331.6	264.4
44255.5585532	-3349.0067	15116.2818	4.5	7.06	-86.3	9.4	0.7	263.3	137.5	-125.8	11.2	7.1	270	0.36	331.6	262.6
44255.5585648	-3349.0063	15116.2793	5.1	7.2	-83.7	9.6	0.7	262.2	136.8	-125.4	11.3	7.5	267.9	0.42	333.83	261.5
44255.5585764	-3349.006	15116.2767	5.5	7.26	-83.5	9.7	0.7	261.4	136.7	-124.7	11.3	7.6	262.2	0.42	333.83	260.7
44255.558588	-3349.006	15116.274	4.6	7.3	-83.6	9.7	0.7	260.8	136.7	-124.1	11.4	7.6	256.7	0.43	333.08	260.1
44255.5585995	-3349.006	15116.272	4.1	7.26	-84.3	9.8	0.7	260.5	136.7	-123.8	11.4	7.4	259.1	0.43	333.08	259.8
44255.5586111	-3349.0057	15116.2697	3.8	7.23	-85.2	9.7	0.7	260.3	136.3	-124	11.5	7.3	260.5	0.42	337.16	259.6
44255.5586227	-3349.0052	15116.2675	4	7.11	-86.8	9.7	0.7	260.2	136	-124.2	11.5	7	262.8	0.42	337.16	259.5
44255.5586343	-3349.005	15116.2653	4.2	6.98	-88.5	9.6	0.8	260	136.1	-123.9	11.5	6.7	261	0.46	338.07	259.2
44255.5586458	-3349.0048	15116.2628	4	6.92	-88.1	9.7	0.8	259.1	136.1	-123	11.5	6.4	260.5	0.46	338.07	258.3
44255.5586574	-3349.0045	15116.2605	4.4	6.89	-86.6	9.8	0.8	257.8	135.6	-122.2	11.5	6.5	263.1	0.5	336	257
44255.558669	-3349.0043	15116.2585	5	6.84	-85.9	9.9	0.8	256.8	135.5	-121.3	11.5	6.7	263.1	0.5	336	256
44255.5586806	-3349.0042	15116.256	5.9	6.82	-83.8	10.1	0.9	255.2	135.1	-120.1	11.5	7	264.4	0.48	335.52	254.3
44255.5586921	-3349.0042	15116.2535	6.5	6.83	-82.3	10.2	0.9	253.8	135.4	-118.4	11.5	7.1	261.5	0.48	335.52	252.9
44255.5587037	-3349.0042	15116.251	6.3	6.78	-80	10.5	1	251	135.6	-115.4	11.5	6.7	256.9	0.56	333.67	250
44255.5587153	-3349.0047	15116.249	6.3	6.6	-77.9	10.8	1.2	247.8	135.5	-112.3	11.4	6.5	254.7	0.56	333.67	246.6
44255.5587269	-3349.0055	15116.2472	6.7	6.49	-74.7	11.2	1.3	244.9	135.5	-109.4	11.4	5.7	241.3	0.45	333.71	243.6
44255.5587384	-3349.0065	15116.2455	6.2	6.34	-71.1	11.7	1.5	240.6	135.7	-104.9	11.4	5.9	239.6	0.45	333.71	239.1
44255.55875	-3349.0073	15116.2443	6.6	6.16	-68.9	12	1.7	238.1	135.7	-102.4	11.4	5.9	236.3	0.31	339.87	236.4
44255.5587616	-3349.0083	15116.243	6.3	5.96	-65.6	12.3	1.9	233	135.7	-97.3	11.4	5.8	234.7	0.31	339.87	231.1
44255.5587731	-3349.0097	15116.2418	5.1	5.86	-61.4	12.7	1.8	227.1	135.2	-91.9	11.3	5.7	224	0.2	349.88	225.3
44255.5587847	-3349.0115	15116.2407	4.3	5.69	-60.1	12.8	1.7	223.6	134.9	-88.7	11.3	5.5	209.4	0.2	349.88	221.9
44255.5587963	-3349.0127	15116.2398	2.9	5.57	-60.8	12.8	1.5	223.4	135.2	-88.2	11.3	5.4	204.3	0.12	21.11	221.9
44255.5588079	-3349.0135	15116.2385	1.6	5.46	-61.4	12.9	1.3	223.1	135.4	-87.7	11.4	5	211.7	0.12	21.11	221.8
44255.5588194	-3349.014	15116.237	1.5	5.39	-61.4	12.8	1	222.7	135.3	-87.4	11.3	5	226.4	0.16	12.9	221.7
44255.558831	-3349.0145	15116.2355	3.5	5.33	-62.6	12.6	1	223.3	135.3	-88	11.3	4.8	230.4	0.16	12.9	222.3
44255.5588426	-3349.0148	15116.2338	4.9	5.25	-65.1	12.4	1.2	225.4	135.5	-89.9	11.3	4.8	231.3	0.22	356.09	224.2
44255.5588542	-3349.0155	15116.2323	3.8	5.17	-66.4	12.5	1.3	226.4	135.9	-90.5	11.4	4.9	228.1	0.22	356.09	225.1
44255.5588657	-3349.016	15116.231	3.9	5.13	-65.8	12.6	1.3	226	136.3	-89.7	11.4	5	241.6	0.26	356.58	224.7
44255.5588773	-3349.0163	15116.2292	6	5.21	-64.4	12.7	1.3	225.9	136.3	-89.6	11.4	5.3	247.7	0.26	356.58	224.6
44255.5588889	-3349.017	15116.2277	6.2	5.18	-63.7	12.9	1.6	225.1	136.1	-89	11.5	5	231.3	0.28	355.94	223.5
44255.5589005	-3349.0178	15116.2268	5.4	5.06	-63.5	12.9	1.7	224.4	136.4	-88	11.5	5	225.2	0.28	355.94	222.7
44255.558912	-3349.0183	15116.2253	5.8	4.95	-63.4	13	2.1	223.5	136.9	-86.6	11.6	5	232.3	0.31	1.5	221.4
44255.5589236	-3349.0192	15116.2242	4.7	4.89	-59.5	13.4	2.1	219.6	136.9	-82.7	11.6	4.7	230	0.31	1.5	217.5
44255.5589352	-3349.0203	15116.2232	5.3	4.79	-56.3	13.5	2.3	216.2	137.4	-78.8	11.6	4.9	225.6	0.25	4.8	213.9
44255.5589468	-3349.0213	15116.2222	6.5	4.82	-53.3	13.8	2.2	214	136.9	-77.1	11.6	4.8	219.3	0.25	4.8	211.8
44255.5589583	-3349.023	15116.2208	5.8	4.74	-51.5	13.9	2.4	211.6	136.8	-74.8	11.6	4.1	202.2	0.15	29.69	209.2
44255.5589699	-3349.0242	15116.2202	5.3	4.7	-49.1	14.1	2.4	209.6	137	-72.6	11.6	4.5	203.3	0.15	29.69	207.2
44255.5589815	-3349.0255	15116.2198	5.3	4.63	-47.6	14.2	2.4	206.9	136.4	-70.5	11.6	4.3	206.2	0.18	71.26	204.5
44255.5589931	-3349.0267	15116.219	6	4.56	-47.9	14.1	2.5	205.8	136.3	-69.5	11.6	4.6	193.1	0.18	71.26	203.3
44255.5590046	-3349.028	15116.218	6.2	4.56	-49	14.1	2.5	206.1	135.5	-70.6	11.7	4.3	194.7	0.17	74.06	203.6
44255.5590162	-3349.029	15116.2178	7	4.56	-51.5	13.9	2.5	207.7	135.6	-72.1	11.7	4.5	195.8	0.17	74.06	205.2
44255.5590278	-3349.0297	15116.2168	7.3	4.6	-53.4	13.8	2.5	208.9	134.6	-74.3	11.7	4.7	206.3	0.21	85.72	206.4
44255.5590394	-3349.0307	15116.2157	9	4.72	-56.2	13.5	2.4	211.9	133.7	-78.2	11.6	5.2	214	0.21	85.72	209.5
44255.5590509	-3349.0307	15116.2143	10.4	4.76	-59.6	13.2	2.6	214.1	133.4	-80.7	11.6	5.3	222.2	0.21	72	211.5
44255.5590625	-3349.0313	15116.2128	11.2	4.87	-63.6	12.9	2.9	217.8	132.9	-84.9	11.6	5.6	219.7	0.21	72	214.9
44255.5590741	-3349.0318	15116.211	11.3	4.98	-68.1	12.6	2.9	223.7	132.9	-90.8	11.7	5.9	215.4	0.19	74.5	220.8
44255.5590856	-3349.0322	15116.209	10.3	5.09	-71	12.5	2.9	226.2	133.2	-93	11.8	5.9	232.9	0.19	74.5	223.3
44255.5590972	-3349.0323	15116.2068	9.1	5.31	-73.8	12.3	2.6	229.8	131.9	-97.9	11.9	6.5	240.5	0.17	52.42	227.2
44255.5591088	-3349.032	15116.2035	8.6	5.48	-80.4	11.6	2.3	233.5	132	-101.5	12	6.8	246.1	0.17	52.42	231.2
44255.5591204	-3349.032	15116.2005	7.6	5.71	-85.8	11	2	240.7	132.1	-108.6	12.1	7.5	244.7	0.15	350.67	238.7
44255.5591319	-3349.0317	15116.1982	6.3	5.82	-92.4	10.4	1.8	247.5	133.2	-114.3	12.2	6.5	254.4	0.15	350.67	245.7
44255.5591435	-3349.0305	15116.196	5.7	6.01	-96.5	9.9	1.5	253.7	132.3	-121.4	12.2	5.8	274.6	0.31	339.87	252.2
44255.5591551	-3349.0297	15116.194	6.6	6.25	-98	9.4	1.3	258.4	132.3	-126.1	12.2	6	273	0.31	339.87	257.1
44255.5591667	-3349.0288	15116.1922	7.3	6.34	-99.7	9.2	1.3	260.3	132.4	-127.9	12.3	6.1	270.1	0.39	345.06	259
44255.5591782	-3349.028	15116.19	7.2	6.35	-103.9	9	1.4	263.1	132.4	-130.7	12.3	6.8	271.4	0.39	345.06	261.7
44255.5591898	-3349.0267	15116.1878	6.8	6.36	-108.1	8.7	1.4	266.2	132.9	-133.3	12.3	6.8	270.6	0.46	346.47	264.8
44255.5592014	-3349.0258	15116.1863	5.9	6.36	-110.5	8.5	1.4	268.4	133.3	-135.1	12.3	6.5	276.2	0.46	346.47	267
44255.559213	-3349.025	15116.1843	4.7	6.34	-112	8.4	1.3	270.5	133.4	-137.1	12.3	6.3	276	0.48	353.43	269.2
44255.5592245	-3349.024	15116.1825	3.9	6.34	-112.8	8.3	1.2	272.4	133.1	-139.3	12.3	6.3	280.7	0.48	353.43	271.2
44255.5592361	-3349.0232	15116.1805	4.3	6.34	-113.5	8.1	1.1	273.3	132.7	-140.6	12.2	6.6	281.9	0.56	354.27	272.2
44255.5592477	-3349.022	15116.1782	5	6.32	-113.7	8	1	274.1	133	-141.1	12.1	6.6	284.3	0.56	354.27	273.1
44255.5592593	-3349.0212	15116.1762	5.4	6.34	-112.9	8	1.1	274.2	133.3	-140.9	12.1	6.7	282.5	0.61	352.17	273.1
44255.5592708	-3349.0205	15116.174	5.1	6.41	-110.7	7.9	1	274.1	133.4	-140.7	12	6.7	280.5	0.61	352.17	273.1
44255.5592824	-3349.0198	15116.1718	4.6	6.53	-108.6	7.9	1	274	133.6	-140.4	12	6.6	274.6	0.63	353.52	273
44255.559294	-3349.0193	15116.1698	4.1	6.56	-107.3	7.9	0.9	274.1	133.7	-140.4	11.9	6.6	276.1	0.63	353.52	273.2
44255.5593056	-3349.0188	15116.1678	3.1	6.64	-106.3	7.9	0.8	274.2	133.8	-140.4	11.9	6.4	275.2	0.62	352.1	273.4
44255.5593171	-3349.0182	15116.1658	2.3	6.65	-106.8	7.9	0.7	274.2	133.5	-140.7	11.9	6.2	277.2	0.62	352.1	273.5
44255.5593287	-3349.0175	15116.164	2.6	6.61	-106.5	8	0.6	273.7	133.4	-140.3	11.9	6.1	279.5	0.61	352.95	273.1
44255.5593403	-3349.017	15116.1622	3.1	6.56	-106	8.1	0.6	272.9	133.3	-139.6	11.8	6.1	281.6	0.61	352.95	272.3
44255.5593519	-3349.0165	15116.1605	3.4	6.5	-106	8.1	0.7	272.5	133.4	-139.1	11.8	6.2	279.2	0.59	357.25	271.8
44255.5593634	-3349.0162	15116.1585	3.3	6.5	-104.7	8.2	0.7	271.5	133.8	-137.7	11.7	6.3	273.2	0.59	357.25	270.8
44255.559375	-3349.0157	15116.1563	2.5	6.53	-103.3	8.2	0.6	271	133.3	-137.7	11.7	6.6	275.4	0.56	357.77	270.4
44255.5593866	-3349.015	15116.1537	2.8	6.5	-104.3	8.1	0.6	271.2	133	-138.2	11.7	6.8	277.1	0.56	357.77	270.6
44255.5593981	-3349.0147	15116.1522	3.1	6.47	-104.4	8	0.6	271.3	133.1	-138.2	11.6	6.6	273.5	0.55	0.5	270.7
44255.5594097	-3349.0142	15116.1497	3.1	6.35	-105.4	8	0.6	271.3	133.5	-137.8	11.5	6.1	271.1	0.55	0.5	270.7
44255.5594213	-3349.0137	15116.1478	2.4	6.41	-103.5	8	0.6	270.8	133.6	-137.2	11.5	6.1	273	0.6	356.31	270.2
44255.5594329	-3349.0132	15116.1458	1.7	6.39	-103.1	8.1	0.5	270.4	133.5	-136.9	11.4	6.2	274.2	0.6	356.31	269.9
44255.5594444	-3349.0125	15116.1437	1.5	6.43	-102.7	8	0.5	270.3	133.4	-136.9	11.4	6.6	277.7	0.66	351.1	269.8
44255.559456	-3349.0118	15116.1415	1.8	6.48	-101.6	7.9	0.4	270.2	132.9	-137.3	11.3	6.8	278.9	0.66	351.1	269.8
44255.5594676	-3349.0112	15116.1393	2.8	6.4	-102.7	7.8	0.5	270.2	132.8	-137.4	11.3	6.8	278.9	0.74	346.21	269.7
44255.5594792	-3349.0107	15116.1373	4.1	6.34	-103.3	7.8	0.6	270.3	133.1	-137.2	11.2	6.6	275.9	0.74	346.21	269.7
44255.5594907	-3349.0103	15116.1353	4.2	6.28	-103.2	7.8	0.7	270.1	133.6	-136.5	11.2	5.9	267.8	0.82	342.87	269.4
44255.5595023	-3349.0102	15116.1337	3.7	6.22	-102.6	8	0.8	269.4	134	-135.4	11.2	5.7	270	0.82	342.87	268.6
44255.5595139	-3349.0098	15116.132	3.8	6.21	-99.4	8.2	0.9	267.5	133.7	-133.8	11.1	5.8	273.3	0.79	344.49	266.6
44255.5595255	-3349.0097	15116.13	5	6.41	-94.6	8.4	0.8	266.1	133.4	-132.7	11.1	5.8	276.1	0.79	344.49	265.3
44255.559537	-3349.0097	15116.128	5.4	6.39	-92.2	8.7	0.9	265	133.4	-131.6	11	6.2	270.8	0.72	346.18	264.1
44255.5595486	-3349.0095	15116.126	5.4	6.37	-90.2	8.9	0.9	262.8	133.6	-129.2	11	6.1	264.2	0.72	346.18	261.9
44255.5595602	-3349.0097	15116.1233	5.8	6.33	-89.1	9	1.1	261.2	133.6	-127.6	11	6.2	261.6	0.69	344.05	260.1
44255.5595718	-3349.0098	15116.1205	5.2	6.29	-87	9.2	1.1	259	134.1	-124.9	11	6.3	255.1	0.69	344.05	257.9
44255.5595833	-3349.01	15116.1192	4.4	6.36	-85.1	9.4	1.1	257.8	134	-123.8	11	6.3	257.8	0.63	345.99	256.7
44255.5595949	-3349.0098	15116.117	4.7	6.4	-83.4	9.6	1	256.3	133.9	-122.4	11	6.3	260.6	0.63	345.99	255.3
44255.5596065	-3349.0102	15116.1148	4.3	6.41	-81.9	9.7	1	254.9	133.7	-121.2	10.9	6.4	256.5	0.62	342.9	253.9
44255.5596181	-3349.0103	15116.1127	4.2	6.34	-81.8	9.8	1	253.9	133.6	-120.3	10.9	6.3	253.5	0.62	342.9	252.9
44255.5596296	-3349.0107	15116.1107	5	6.39	-80.8	9.8	1	253.3	133.7	-119.6	10.9	6.3	254.7	0.62	342.14	252.3
44255.5596412	-3349.0108	15116.1085	5.3	6.33	-80.3	10	1	251.8	133.9	-117.9	10.9	6.2	256	0.62	342.14	250.8
44255.5596528	-3349.0112	15116.1067	5.8	6.42	-78.3	10.1	1	250.4	133.3	-117.1	10.9	6.5	255.4	0.67	343.95	249.4
44255.5596644	-3349.0113	15116.1043	6.9	6.44	-78	10.2	1.1	249.4	133.1	-116.3	10.9	6.8	251.3	0.67	343.95	248.3
44255.5596759	-3349.0117	15116.102	7.4	6.46	-77.7	10.2	1.2	249	133	-116	10.9	6.5	247.5	0.71	338.07	247.8
44255.5596875	-3349.012	15116.0992	7.5	6.54	-77.2	10.2	1.2	248.6	132.8	-115.8	10.9	6.5	246.4	0.71	338.07	247.4
44255.5596991	-3349.0123	15116.097	6.8	6.58	-77.6	10.2	1.3	248.5	132.7	-115.8	10.9	6.6	249.4	0.75	335.92	247.2
44255.5597106	-3349.0127	15116.095	5.7	6.62	-78.3	10.2	1.2	248.8	132.7	-116.1	10.9	6.7	244.7	0.75	335.92	247.6
44255.5597222	-3349.0128	15116.0928	5.2	6.66	-79.1	10.1	1.1	249.6	132.7	-116.9	11	6.7	250.7	0.73	333.06	248.5
44255.5597338	-3349.0128	15116.0907	4.3	6.76	-79.6	10.1	1	250.1	132.6	-117.5	11	7	256.5	0.73	333.06	249.1
44255.5597454	-3349.0128	15116.0883	4.1	7.11	-75.9	10.3	0.9	250.1	131.9	-118.2	11.1	7.2	257.1	0.71	333.96	249.2
44255.5597569	-3349.0127	15116.0858	5.3	7.2	-76.4	10.2	0.8	250.5	131.6	-118.9	11.1	7.5	259.5	0.71	333.96	249.7
44255.5597685	-3349.0127	15116.0835	5.3	7.24	-77.3	10.1	0.8	250.7	131.8	-118.9	11.1	7.6	255	0.71	336.75	249.9
44255.5597801	-3349.0128	15116.0808	5.5	7.16	-78.7	10	0.9	250.9	132.1	-118.8	11.1	7.3	254.3	0.71	336.75	250
44255.5597917	-3349.013	15116.0783	4.7	7.07	-79.4	10	0.9	250.7	132.2	-118.5	11.1	7	251.3	0.67	338.91	249.8
44255.5598032	-3349.0133	15116.0765	4.2	6.97	-80.3	10	0.9	250.3	132	-118.3	11.1	6.8	250.8	0.67	338.91	249.4
44255.5598148	-3349.0133	15116.0745	5	6.82	-82.2	9.8	0.9	250.9	132.5	-118.4	11.1	6.3	254	0.59	355.65	250
44255.5598264	-3349.0135	15116.0727	4.7	6.77	-81.6	9.9	1	250.7	132.8	-117.9	11.1	6	250.6	0.59	355.65	249.7
44255.559838	-3349.014	15116.0705	4.7	6.96	-76.9	10.3	0.8	248.7	132.5	-116.2	11	5.9	254.5	0.48	4.57	247.9
44255.5598495	-3349.0143	15116.0685	4.8	7.06	-74.4	10.4	0.8	247.6	132.1	-115.5	11	6.4	253.7	0.48	4.57	246.8
44255.5598611	-3349.0148	15116.0668	5.2	7.07	-73.7	10.4	0.8	246.7	131.9	-114.8	10.9	6.9	249	0.4	12.28	245.9
44255.5598727	-3349.0152	15116.064	4.3	7.03	-73.4	10.4	0.8	245.8	131.6	-114.2	10.8	7	248	0.4	12.28	245
44255.5598843	-3349.0155	15116.0618	4.5	6.93	-74.8	10.2	0.8	245.9	131.8	-114.1	10.8	6.9	246.9	0.3	17.41	245.1
44255.5598958	-3349.0157	15116.0597	4.2	6.81	-75.4	10.1	0.9	245.6	131.8	-113.8	10.7	6.6	250.3	0.3	17.41	244.7
44255.5599074	-3349.016	15116.0578	4.9	6.75	-75.6	10	0.9	245.3	131.7	-113.6	10.6	5.9	244	0.26	20.2	244.4
44255.559919	-3349.0167	15116.056	4.8	6.79	-73.4	10.1	0.9	244.3	131.3	-113	10.6	5.8	240.2	0.26	20.2	243.4
44255.5599306	-3349.0173	15116.0542	4.8	6.87	-72	10.2	0.8	243.1	130.8	-112.3	10.5	6	239.8	0.22	37.38	242.3
44255.5599421	-3349.0175	15116.0518	5.6	6.87	-72.2	10.2	0.9	242.6	130.3	-112.3	10.5	6.8	251.5	0.22	37.38	241.7
44255.5599537	-3349.0177	15116.0505	6.2	6.88	-72.9	10.2	0.9	242.6	130.3	-112.3	10.5	7.1	254.6	0.25	48.45	241.7
44255.5599653	-3349.0177	15116.0475	6.4	6.9	-72.7	10.2	1	242.3	130.5	-111.8	10.5	7.4	255.3	0.25	48.45	241.3
44255.5599769	-3349.0178	15116.045	7	6.87	-72.4	10.3	1.1	241.9	131.1	-110.8	10.5	7.3	255.6	0.22	38.76	240.8
44255.5599884	-3349.0182	15116.0425	6.6	6.81	-69.7	10.8	1.2	238.5	131.7	-106.8	10.6	6.7	249.7	0.22	38.76	237.3
44255.56	-3349.0197	15116.0408	6.3	6.63	-63.8	11.5	1.3	233.7	132.5	-101.2	10.6	6.6	244.2	0.2	41.66	232.4
44255.5600116	-3349.0215	15116.039	8.1	6.41	-58.7	12	1.6	226.6	133.7	-92.9	10.5	6.6	229.1	0.2	41.66	225
44255.5600231	-3349.0238	15116.0385	8.3	6.17	-50.1	12.7	1.9	215.6	133.3	-82.3	10.5	6.2	217.3	0.2	86.06	213.7
44255.5600347	-3349.0263	15116.0387	7.2	5.81	-42.6	13.1	2.9	202.5	133.8	-68.7	10.5	5.7	203.2	0.2	86.06	199.6
44255.5600463	-3349.0285	15116.04	5.9	5.43	-32.1	13.4	3.2	193.3	133.7	-59.6	10.5	4.9	172	0.36	101.79	190.1
44255.5600579	-3349.0302	15116.042	4.6	5.2	-20.8	13.7	3.2	180.6	133.7	-46.9	10.6	5.1	176	0.36	101.79	177.4
44255.5600694	-3349.0313	15116.044	4.1	4.9	-10.3	13.8	3.3	168.1	133.6	-34.5	10.6	4.5	158.8	0.57	92.8	164.8
